projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,12507535,2011-05-17T21:34:09,2011-07-15T04:11:22,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12507081,2011-05-13T05:50:15,2014-05-16T22:33:23,3.4.7,2015-12-03,3,3.3.1|3.4.5|3.4.6,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12506765,2011-05-10T20:38:36,2011-05-16T17:12:48,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12506158,2011-05-04T10:50:42,2011-05-16T17:39:15,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12506122,2011-05-04T00:34:45,2011-05-20T21:42:53,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12506002,2011-05-03T01:16:21,2014-01-09T21:04:23,3.4.6,2014-03-10,3,3.3.1|3.3.2|3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12505075,2011-04-24T13:45:34,2011-05-03T17:58:31,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12504838,2011-04-21T00:46:22,2012-01-06T01:23:56,3.5.0,2014-08-04,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12504432,2011-04-16T03:42:55,2011-05-03T21:30:42,3.3.4,2011-11-26,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12504153,2011-04-13T09:40:32,2012-05-06T03:47:44,3.3.6,2012-08-02,1,3.3.1,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12504115,2011-04-12T22:24:19,2011-07-14T14:24:41,3.3.4,2011-11-26,2,3.3.2|3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12502521,2011-03-27T20:45:50,2011-08-15T01:41:13,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12502520,2011-03-27T20:40:09,2011-05-04T06:03,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12502418,2011-03-25T20:47:43,2015-12-11T20:15:56,3.4.7,2015-12-03,3,3.3.2|3.4.6|3.5.0,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12502320,2011-03-24T20:26:04,2011-04-06T20:22:12,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12502255,2011-03-24T05:06:47,2011-07-25T17:45:31,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12501192,2011-03-11T20:28:02,2011-03-15T18:39:07,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12500477,2011-03-04T21:42:58,2011-03-15T20:42:44,3.4.0,2011-11-22,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12500327,2011-03-03T17:38:18,2011-07-27T17:21:18,3.3.4,2011-11-26,1,3.3.3,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12498934,2011-02-17T19:38:49,2011-02-27T07:11:39,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12498164,2011-02-09T19:24:51,2011-02-18T17:55:02,3.3.3,2011-02-27,0,n/a,3.3.2,2010-11-11,3.3.3,2011-02-27
ZOOKEEPER,12497537,2011-02-03T05:21:01,2011-02-27T06:57:03,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12497380,2011-02-01T20:23:01,2011-09-14T04:10:37,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12495845,2011-01-18T01:36:16,2011-02-27T07:02:15,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12495589,2011-01-14T12:29:33,2011-04-29T16:13:46,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12494681,2011-01-05T06:47:52,2012-01-23T20:35:07,3.4.3,2012-02-13,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12493953,2010-12-23T08:34:39,2010-12-29T01:08:57,3.3.3,2011-02-27,0,n/a,3.3.2,2010-11-11,3.3.3,2011-02-27
ZOOKEEPER,12493781,2010-12-21T18:42:59,2011-01-23T05:31:02,3.3.3,2011-02-27,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12493765,2010-12-21T16:07:16,2011-09-14T05:51:47,3.3.4,2011-11-26,1,3.3.1,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12493091,2010-12-13T17:09:05,2010-12-15T03:17:40,3.3.3,2011-02-27,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12480456,2010-11-19T22:12:26,2010-12-07T19:02:17,3.4.0,2011-11-22,3,3.3.0|3.3.1|3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12479354,2010-11-08T08:51:59,2010-12-29T00:46:01,3.3.3,2011-02-27,2,3.3.1|3.4.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12478305,2010-10-26T06:50:16,2011-01-27T07:45:24,3.3.3,2011-02-27,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12477893,2010-10-20T18:27:19,2010-11-04T16:29:28,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12477777,2010-10-19T20:44:01,2010-10-26T22:31:11,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12477392,2010-10-14T19:35:57,2010-10-28T18:51:35,3.3.2,2010-11-11,0,n/a,3.3.1,2010-05-17,3.3.2,2010-11-11
ZOOKEEPER,12477390,2010-10-14T19:26:06,2010-10-28T16:25:53,3.3.2,2010-11-11,0,n/a,3.3.1,2010-05-17,3.3.2,2010-11-11
ZOOKEEPER,12476980,2010-10-11T07:15:55,2010-10-19T22:38:09,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12476669,2010-10-06T13:26:52,2010-10-19T19:02:22,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12475587,2010-10-01T09:11:25,2010-11-05T05:18:45,3.4.0,2011-11-22,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12475365,2010-09-28T23:46:36,2010-12-23T12:43:17,3.3.3,2011-02-27,0,n/a,3.3.1,2010-05-17,3.3.3,2011-02-27
ZOOKEEPER,12475363,2010-09-28T23:41:03,2010-10-18T18:30:02,3.3.2,2010-11-11,0,n/a,3.3.1,2010-05-17,3.3.2,2010-11-11
ZOOKEEPER,12474807,2010-09-22T10:44:09,2013-10-08T06:46:53,3.4.6,2014-03-10,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12474695,2010-09-21T13:37:41,2013-07-01T17:28:50,3.5.0,2014-08-04,1,3.4.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12474397,2010-09-17T16:01:03,2011-04-13T16:10:24,3.4.0,2011-11-22,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12474130,2010-09-14T22:16:29,2010-09-15T05:57:29,3.4.0,2011-11-22,0,n/a,3.3.1,2010-05-17,3.4.0,2011-11-22
ZOOKEEPER,12473427,2010-09-07T07:29:12,2010-09-14T23:22:17,3.3.2,2010-11-11,1,3.4.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12473165,2010-09-02T17:40:49,2010-09-07T18:29:25,3.4.0,2011-11-22,0,n/a,3.3.1,2010-05-17,3.4.0,2011-11-22
ZOOKEEPER,12472604,2010-08-26T14:49:18,2010-10-18T21:56:47,3.3.2,2010-11-11,2,3.3.0|3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12472035,2010-08-19T20:04:45,2010-08-28T16:11:43,3.4.0,2011-11-22,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12471442,2010-08-12T17:19:53,2010-09-22T06:39,3.3.2,2010-11-11,1,3.2.2,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12471434,2010-08-12T16:05:02,2010-10-06T16:19:27,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12470839,2010-08-04T21:25:16,2010-09-17T16:59:19,3.4.0,2011-11-22,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12469627,2010-07-19T15:51:01,2010-10-06T17:03:01,3.3.2,2010-11-11,1,3.3.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12469466,2010-07-16T16:00:32,2010-10-20T18:46:25,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12469226,2010-07-14T06:59:31,2010-07-26T22:01:02,3.4.0,2011-11-22,0,n/a,3.3.1,2010-05-17,3.4.0,2011-11-22
ZOOKEEPER,12468677,2010-07-06T23:48:42,2014-04-30T20:19:56,3.4.6,2014-03-10,2,3.3.1|3.4.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12468586,2010-07-05T20:35:49,2010-10-20T16:27:44,3.3.2,2010-11-11,1,3.4.0,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12468212,2010-06-29T23:26:03,2010-10-21T22:52:01,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12468097,2010-06-28T22:02:04,2010-07-06T21:51:48,3.4.0,2011-11-22,0,n/a,3.3.1,2010-05-17,3.4.0,2011-11-22
ZOOKEEPER,12468037,2010-06-28T10:12:26,2010-08-17T20:05:18,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12467962,2010-06-26T02:47:15,2010-10-21T00:47:39,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12467836,2010-06-24T21:36:54,2010-08-23T02:59:54,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12467595,2010-06-22T16:47:56,2010-07-29T21:11:57,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12466668,2010-06-10T16:46:55,2010-09-15T15:39:19,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12466224,2010-06-04T21:25:32,2011-10-17T01:00:39,3.5.0,2014-08-04,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12466014,2010-06-02T22:51:50,2010-09-14T21:09:31,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12465900,2010-06-01T19:22:43,2010-07-26T22:45:07,3.3.2,2010-11-11,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12465807,2010-05-31T20:47:30,2011-07-14T17:54:01,3.4.0,2011-11-22,1,3.3.1,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12464391,2010-05-12T21:31:11,2010-05-14T23:32:45,3.4.0,2011-11-22,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12464142,2010-05-10T14:42:21,2010-08-11T18:31:53,3.3.2,2010-11-11,0,n/a,3.3.0,2010-03-25,3.3.2,2010-11-11
ZOOKEEPER,12463907,2010-05-06T18:01:46,2010-05-21T16:23:11,3.4.0,2011-11-22,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12463808,2010-05-05T19:04:27,2010-05-05T22:51:25,3.3.1,2010-05-17,0,n/a,3.3.0,2010-03-25,3.3.1,2010-05-17
ZOOKEEPER,12463709,2010-05-04T21:41:07,2010-05-05T22:27:31,3.3.1,2010-05-17,0,n/a,3.3.0,2010-03-25,3.3.1,2010-05-17
ZOOKEEPER,12463663,2010-05-04T13:09:43,2010-05-05T22:02:10,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12463281,2010-04-29T01:28:10,2010-05-01T01:14:12,3.3.1,2010-05-17,2,3.3.0|3.4.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12462988,2010-04-26T06:31:39,2012-12-12T07:41:49,3.4.6,2014-03-10,1,3.4.5,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12462787,2010-04-22T16:45:27,2010-04-29T02:26:35,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12462783,2010-04-22T16:21:07,2010-04-29T02:02:37,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12462711,2010-04-21T22:10:46,2010-04-26T04:18:44,3.3.1,2010-05-17,0,n/a,3.3.0,2010-03-25,3.3.1,2010-05-17
ZOOKEEPER,12462196,2010-04-15T23:21:08,2010-04-22T06:44:05,3.3.1,2010-05-17,2,3.2.2|3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12462056,2010-04-14T17:12:17,2010-04-22T05:43:49,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12461728,2010-04-10T21:17:56,2010-04-26T18:58:09,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12461726,2010-04-10T21:13:23,2010-05-04T21:51:42,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12461462,2010-04-07T21:26:46,2010-04-08T18:32:57,3.3.1,2010-05-17,0,n/a,3.3.0,2010-03-25,3.3.1,2010-05-17
ZOOKEEPER,12461314,2010-04-06T22:43:57,2010-04-26T20:02:17,3.3.1,2010-05-17,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12460641,2010-03-29T22:48:45,2013-10-03T21:51:14,3.4.6,2014-03-10,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12460402,2010-03-26T23:12:47,2011-09-06T14:12:50,3.4.0,2011-11-22,1,3.3.0,3.3.0,2010-03-25,n/a,n/a
ZOOKEEPER,12459860,2010-03-22T14:49:42,2010-04-12T06:33:22,3.3.1,2010-05-17,1,3.3.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12459786,2010-03-21T08:04:47,2010-04-12T06:19:52,3.3.1,2010-05-17,1,3.3.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12459682,2010-03-19T17:35:11,2010-07-09T20:54:36,3.4.0,2011-11-22,1,3.3.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12459672,2010-03-19T16:09:05,2010-03-19T17:28:07,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12459507,2010-03-18T11:39:31,2010-03-19T17:19:38,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12459483,2010-03-18T05:57:45,2010-03-18T06:23:51,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12459481,2010-03-18T05:34:53,2010-03-18T06:48:51,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12459410,2010-03-17T18:08:37,2015-06-13T00:50:17,3.4.7,2015-12-03,3,3.1.2|3.2.2|3.3.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12458983,2010-03-12T22:22:01,2010-03-13T00:07:28,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12458616,2010-03-10T05:41:35,2010-03-11T03:17:29,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12458578,2010-03-09T20:40:59,2010-03-09T20:50:51,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12458487,2010-03-09T01:23:12,2010-03-09T01:50:53,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12458264,2010-03-05T17:10:39,2010-03-05T22:03:17,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12458181,2010-03-04T22:12:23,2010-03-04T22:56:09,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12457960,2010-03-03T10:18:39,2010-03-10T01:28:19,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12457699,2010-03-01T07:04:20,2010-03-03T23:07:51,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12457414,2010-02-25T12:01:43,2010-03-04T01:29:04,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12457411,2010-02-25T11:25:07,2010-03-05T02:27:39,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12457054,2010-02-22T18:20:07,2010-03-10T16:34:04,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12456466,2010-02-16T19:03:13,2010-02-19T02:08:25,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12456182,2010-02-12T20:46:04,2010-02-23T18:25:59,3.3.0,2010-03-25,2,3.1.2|3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12456134,2010-02-12T12:12:01,2010-02-19T02:43:07,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12456060,2010-02-11T19:26:56,2010-03-12T18:55:30,3.3.0,2010-03-25,1,3.2.2,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12455085,2010-02-02T17:30:51,2010-03-09T01:25:03,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12446452,2010-01-24T01:27:49,2010-01-25T03:35:57,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12446348,2010-01-22T18:07:26,2011-09-06T15:57,3.5.0,2014-08-04,0,n/a,3.1.2,2009-12-14,3.5.0,2014-08-04
ZOOKEEPER,12445692,2010-01-15T22:33:58,2010-01-21T03:08:33,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12445368,2010-01-13T01:52:42,2012-05-11T05:55:15,3.5.0,2014-08-04,1,3.2.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12444803,2010-01-06T16:26:42,2010-01-07T08:42:59,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12443506,2009-12-16T07:39:59,2009-12-16T18:30:27,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12443494,2009-12-16T05:00:56,2009-12-18T02:20:53,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12443474,2009-12-16T00:45:07,2009-12-16T23:28:40,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12443426,2009-12-15T17:54:33,2010-01-22T00:49:36,3.3.0,2010-03-25,1,3.2.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12443330,2009-12-15T03:17:08,2010-03-17T00:05:38,3.3.0,2010-03-25,1,3.2.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12443241,2009-12-14T08:49:23,2010-01-12T20:12:51,3.3.0,2010-03-25,0,n/a,3.1.2,2009-12-14,3.3.0,2010-03-25
ZOOKEEPER,12443191,2009-12-12T22:22:59,2010-03-06T05:35:08,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12443189,2009-12-12T21:36:22,2009-12-14T10:42:05,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12443016,2009-12-10T19:11:11,2010-03-12T18:27:47,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12442917,2009-12-09T22:17:48,2009-12-11T19:39:02,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12442675,2009-12-07T23:31:18,2009-12-11T23:04:14,3.3.0,2010-03-25,2,3.2.1|3.2.2,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12442595,2009-12-07T01:47:46,2009-12-08T20:21:07,3.1.2,2009-12-14,2,3.1.1|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12442422,2009-12-04T06:50:58,2009-12-11T22:57:06,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12442166,2009-12-02T01:10:23,2009-12-17T22:09:57,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12442132,2009-12-01T19:25:06,2015-06-18T19:00:12,3.4.7,2015-12-03,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12442001,2009-11-30T22:22:37,2009-12-17T23:39:01,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441697,2009-11-25T18:18:59,2009-12-08T19:15:29,3.1.2,2009-12-14,2,3.1.1|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441617,2009-11-24T22:51:29,2009-12-18T02:20:28,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441587,2009-11-24T16:54:45,2010-01-26T02:19:37,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12441435,2009-11-23T09:35:37,2010-03-18T01:45:01,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441417,2009-11-23T02:47:54,2010-02-08T22:38:36,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441383,2009-11-21T23:23:59,2009-12-11T20:24:51,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441382,2009-11-21T23:21:29,2009-12-11T21:46:49,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12441353,2009-11-21T01:18:13,2010-03-16T23:44:10,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12440974,2009-11-17T20:56:40,2009-11-20T22:30:51,3.1.2,2009-12-14,2,3.1.1|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12440429,2009-11-11T18:08:30,2009-11-20T19:47:49,3.2.2,2009-12-14,0,n/a,3.2.1,2009-09-04,3.2.2,2009-12-14
ZOOKEEPER,12440362,2009-11-11T00:43:34,2010-01-23T00:31:18,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12440233,2009-11-10T01:05:59,2010-01-20T20:17:04,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12440125,2009-11-08T06:37:46,2009-11-08T22:46:18,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12440056,2009-11-06T19:47:54,2010-02-20T14:27:43,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12439721,2009-11-03T01:38:35,2009-11-07T08:08:51,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12439618,2009-11-01T04:41:05,2009-11-12T20:03:05,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12439372,2009-10-29T05:27:26,2009-11-12T19:54:26,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12439296,2009-10-28T17:09:27,2009-10-29T04:02:41,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12439109,2009-10-26T20:45:28,2009-10-29T21:35:25,3.1.2,2009-12-14,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12439021,2009-10-25T00:08:18,2009-11-07T00:48:26,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12438140,2009-10-14T22:55:06,2009-10-19T19:43:10,3.2.2,2009-12-14,0,n/a,3.2.1,2009-09-04,3.2.2,2009-12-14
ZOOKEEPER,12437932,2009-10-13T04:10:33,2009-11-08T21:42:07,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12437652,2009-10-08T22:01:41,2009-11-17T23:39:20,3.2.2,2009-12-14,2,3.2.0|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12437339,2009-10-06T01:54:02,2009-10-07T18:11:37,3.3.0,2010-03-25,2,3.2.0|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12437332,2009-10-06T00:04:47,2009-10-13T23:14:58,3.2.2,2009-12-14,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12437077,2009-10-01T22:02:41,2009-10-09T00:43:13,3.2.2,2009-12-14,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12436891,2009-09-30T06:00:21,2009-10-02T00:26:42,3.2.2,2009-12-14,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12436525,2009-09-24T17:56:42,2009-09-24T18:52:50,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12436444,2009-09-23T18:46:40,2009-12-16T23:46:55,3.3.0,2010-03-25,2,3.2.0|3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12436439,2009-09-23T17:41:41,2009-09-23T21:54:20,3.3.0,2010-03-25,0,n/a,3.2.1,2009-09-04,3.3.0,2010-03-25
ZOOKEEPER,12436344,2009-09-22T20:09:46,2009-11-18T17:30:38,3.3.0,2010-03-25,1,3.2.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12436179,2009-09-21T09:17:08,2009-10-21T21:01:11,3.3.0,2010-03-25,2,3.2.0|3.2.1,3.2.1,2009-09-04,n/a,n/a
